manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,duration_listed,price_usd,car_age,km_per_year,luxury_brand_flag,engine_power_index
Citroen,Xsara,mechanical,silver,298990,1999,gasoline,False,gasoline,1.8,hatchback,False,owned,front,185,2280.0,27,10678.214285714286,0,180.0
BMW,320,automatic,blue,118000,2014,diesel,False,diesel,2.0,sedan,False,owned,rear,411,19800.0,12,9076.923076923076,1,200.0
Mazda,MPV,mechanical,blue,370000,1998,diesel,False,diesel,2.5,minivan,False,owned,front,76,1900.0,28,12758.620689655172,0,250.0
Hyundai,i30,mechanical,black,91000,2009,gasoline,False,gasoline,1.6,universal,False,owned,front,91,6800.0,17,5055.555555555556,0,160.0
Toyota,Land Cruiser,automatic,silver,270000,2001,gasoline,False,gasoline,4.7,suv,False,owned,all,80,16500.0,25,10384.615384615385,0,470.0
Audi,A8,automatic,black,200000,2008,diesel,False,diesel,4.2,sedan,False,owned,all,303,17800.0,18,10526.315789473685,1,420.0
Peugeot,206,mechanical,blue,250000,2001,gasoline,False,gasoline,1.4,hatchback,False,owned,front,11,2400.0,25,9615.384615384615,0,140.0
Renault,Scenic,mechanical,blue,298000,2000,gasoline,False,gasoline,1.6,minivan,False,owned,front,136,3200.0,26,11037.037037037036,0,160.0
Nissan,Primera,mechanical,silver,300000,1998,diesel,False,diesel,2.0,hatchback,False,owned,front,60,1600.0,28,10344.827586206897,0,200.0
Kia,Sorento,mechanical,silver,300000,2004,diesel,False,diesel,2.5,suv,False,owned,all,73,7200.0,22,13043.478260869566,0,250.0
Ford,Ka,mechanical,blue,210000,1999,gasoline,False,gasoline,1.3,hatchback,False,owned,front,117,2200.0,27,7500.0,0,130.0
Renault,Master,mechanical,white,113000,2017,diesel,False,diesel,2.2,minibus,False,owned,front,55,27000.0,9,11300.0,0,220.00000000000003
BMW,X6,automatic,grey,148000,2009,hybrid-petrol,False,gasoline,4.4,suv,False,owned,all,88,15500.0,17,8222.222222222223,1,440.00000000000006
Volvo,S80,automatic,silver,300000,1999,gasoline,False,gasoline,2.8,sedan,False,owned,front,44,3900.0,27,10714.285714285714,0,280.0
Ford,Mustang,automatic,grey,88000,2017,gasoline,False,gasoline,2.3,coupe,False,emergency,rear,13,10900.0,9,8800.0,0,229.99999999999997
Mercedes-Benz,T1,mechanical,white,733785,1991,diesel,False,diesel,2.9,van,False,owned,rear,32,4200.0,35,20382.916666666668,0,290.0
Nissan,Teana,automatic,black,130000,2011,gasoline,False,gasoline,2.5,sedan,False,emergency,front,328,5000.0,15,8125.0,0,250.0
Toyota,Sienna,automatic,blue,333000,2006,gas,True,gasoline,3.3,minivan,False,owned,front,27,10950.0,20,15857.142857142857,0,330.0
Buick,Encore,automatic,grey,71000,2014,gasoline,False,gasoline,1.4,suv,False,owned,all,228,11900.0,12,5461.538461538462,0,140.0
Alfa Romeo,156,mechanical,black,70000,2002,diesel,False,diesel,1.9,universal,False,owned,front,73,3500.0,24,2800.0,0,190.0
Volkswagen,Bora,mechanical,black,415000,2000,diesel,False,diesel,1.9,universal,False,owned,front,40,4500.0,26,15370.37037037037,0,190.0
Volkswagen,Golf,mechanical,black,1000000,1990,gasoline,False,gasoline,1.8,coupe,False,owned,rear,167,1600.0,36,27027.027027027027,0,180.0
Renault,Master,mechanical,grey,420000,2001,diesel,False,diesel,2.8,minibus,False,owned,front,11,4150.0,25,16153.846153846154,0,280.0
Volvo,S80,automatic,black,333575,2006,gasoline,False,gasoline,2.5,sedan,False,owned,front,5,7700.0,20,15884.52380952381,0,250.0
Skoda,Kodiaq,automatic,brown,0,2019,diesel,False,diesel,2.0,suv,True,new,all,25,38829.08,7,0.0,0,200.0
Renault,Safrane,mechanical,blue,360000,1998,gasoline,False,gasoline,2.0,hatchback,False,owned,front,78,2000.0,28,12413.793103448275,0,200.0
Citroen,Xantia,mechanical,silver,220000,1997,diesel,False,diesel,1.9,hatchback,False,owned,front,68,1050.0,29,7333.333333333333,0,190.0
Volkswagen,Passat,automatic,black,151000,2010,gasoline,False,gasoline,1.4,universal,False,owned,front,88,7200.0,16,8882.35294117647,0,140.0
Volkswagen,T5,automatic,red,330000,2005,diesel,False,diesel,2.5,minibus,False,owned,front,132,2000.0,21,15000.0,0,250.0
Mercedes-Benz,S560,automatic,black,300000,1989,gasoline,False,gasoline,5.6,sedan,False,owned,rear,1,4000.0,37,7894.736842105263,0,560.0
Opel,Omega,mechanical,black,400000,1994,gas,True,gasoline,2.0,universal,False,owned,rear,59,800.0,32,12121.212121212122,0,200.0
Peugeot,307,automatic,blue,240000,2007,gasoline,False,gasoline,1.6,hatchback,False,owned,front,70,5500.0,19,12000.0,0,160.0
Mazda,626,mechanical,green,350000,1996,gasoline,False,gasoline,1.8,hatchback,False,owned,front,43,1250.0,30,11290.322580645161,0,180.0
Volkswagen,Golf,mechanical,red,250000,1990,gasoline,False,gasoline,1.3,hatchback,False,owned,front,96,1000.0,36,6756.756756756757,0,130.0
Ford,Sierra,mechanical,blue,150000,1990,diesel,False,diesel,2.3,sedan,False,owned,rear,10,790.0,36,4054.054054054054,0,229.99999999999997
Nissan,Armada,automatic,black,177028,2004,gas,True,gasoline,5.6,suv,False,owned,all,10,9600.0,22,7696.869565217391,0,560.0
BMW,323,automatic,silver,409000,2000,gasoline,False,gasoline,2.3,sedan,False,owned,rear,69,4300.0,26,15148.148148148148,1,229.99999999999997
BMW,520,mechanical,black,485000,1997,gasoline,False,gasoline,2.0,universal,False,owned,rear,43,2950.0,29,16166.666666666666,1,200.0
Audi,A6,automatic,silver,330000,2003,diesel,False,diesel,2.5,sedan,False,owned,front,245,5500.0,23,13750.0,1,250.0
Ford,Mustang,automatic,blue,105000,2005,gasoline,False,gasoline,4.0,cabriolet,False,owned,rear,766,15999.0,21,4772.727272727273,0,400.0
Toyota,Yaris,mechanical,green,245000,2000,gasoline,False,gasoline,1.3,minivan,False,owned,front,131,3100.0,26,9074.074074074075,0,130.0
Peugeot,405,mechanical,white,300000,1991,diesel,False,diesel,1.9,universal,False,owned,front,25,500.0,35,8333.333333333334,0,190.0
Skoda,Kodiaq,automatic,blue,0,2019,diesel,False,diesel,2.0,suv,True,new,all,26,41850.99,7,0.0,0,200.0
Kia,Sportage,automatic,other,236500,2012,gasoline,False,gasoline,2.0,suv,False,owned,front,75,12200.0,14,15766.666666666666,0,200.0
Mazda,626,mechanical,green,388000,2001,gasoline,False,gasoline,2.0,sedan,False,owned,front,92,2500.0,25,14923.076923076924,0,200.0
Renault,Scenic,mechanical,silver,286000,2000,gasoline,False,gasoline,2.0,minivan,False,owned,front,27,3700.0,26,10592.592592592593,0,200.0
BMW,525,mechanical,blue,454685,2001,diesel,False,diesel,2.5,sedan,False,owned,rear,6,5800.0,25,17487.884615384617,1,250.0
Kia,Rio,mechanical,silver,120000,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,42,10100.0,13,8571.42857142857,0,140.0
Audi,Q5,automatic,white,178000,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,8,17155.0,14,11866.666666666666,1,200.0
Ford,Mondeo,mechanical,blue,299000,2001,gas,True,gasoline,1.8,universal,False,owned,front,7,3300.0,25,11500.0,0,180.0
Audi,A6,mechanical,blue,264000,2002,diesel,False,diesel,1.9,sedan,False,owned,front,21,6650.0,24,10560.0,1,190.0
Ford,Mondeo,mechanical,silver,119000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,14,8000.0,12,9153.846153846154,0,160.0
Daewoo,Matiz,mechanical,blue,311633,1999,gasoline,False,gasoline,0.8,hatchback,False,owned,front,57,1150.0,27,11129.75,0,80.0
Audi,A6,automatic,black,140000,2012,gasoline,False,gasoline,3.0,sedan,False,owned,all,86,15000.0,14,9333.333333333334,1,300.0
Opel,Zafira,mechanical,black,250000,2001,gasoline,False,gasoline,1.6,minivan,False,owned,front,45,4500.0,25,9615.384615384615,0,160.0
Citroen,Xantia,mechanical,other,507260,2000,diesel,False,diesel,2.0,hatchback,False,owned,front,12,2450.0,26,18787.40740740741,0,200.0
Renault,Logan,mechanical,black,45000,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,10,8550.0,9,4500.0,0,160.0
Mercedes-Benz,C230,automatic,silver,240000,2001,gasoline,False,gasoline,2.3,coupe,False,owned,rear,17,3800.0,25,9230.76923076923,0,229.99999999999997
Hyundai,Santa Fe,automatic,silver,321869,2001,gasoline,False,gasoline,2.7,suv,False,owned,all,10,2800.0,25,12379.576923076924,0,270.0
Chevrolet,Cruze,automatic,white,42514,2017,gasoline,False,gasoline,1.4,sedan,False,owned,front,5,11499.0,9,4251.4,0,140.0
Opel,Vectra,mechanical,blue,300000,2001,diesel,False,diesel,2.2,universal,False,owned,front,181,2800.0,25,11538.461538461539,0,220.00000000000003
Hyundai,Santa Fe,automatic,black,63081,2015,gasoline,False,gasoline,2.0,suv,False,owned,front,206,23499.0,11,5256.75,0,200.0
BMW,X5,automatic,white,97000,2017,diesel,False,diesel,2.5,suv,False,owned,all,14,36500.0,9,9700.0,1,250.0
Mini,One,automatic,red,143000,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,91,8500.0,19,7150.0,0,140.0
Volkswagen,Passat,mechanical,white,415000,1990,gasoline,False,gasoline,1.6,universal,False,owned,front,150,1300.0,36,11216.216216216217,0,160.0
Volkswagen,T4,mechanical,green,330000,1995,diesel,False,diesel,2.4,minibus,False,owned,front,62,5800.0,31,10312.5,0,240.0
Audi,A6,automatic,grey,130000,2011,gasoline,False,gasoline,3.0,sedan,False,owned,all,91,17999.0,15,8125.0,1,300.0
BMW,323,mechanical,black,197000,1992,gasoline,False,gasoline,2.0,sedan,False,owned,rear,152,1400.0,34,5628.571428571428,1,200.0
Mazda,626,automatic,green,331525,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,91,2300.0,26,12278.703703703704,0,200.0
BMW,X5,automatic,violet,180000,2007,gasoline,False,gasoline,3.0,suv,False,owned,all,14,12300.0,19,9000.0,1,300.0
Volvo,S40,mechanical,other,150000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,394,6500.0,18,7894.736842105263,0,180.0
Opel,Corsa,mechanical,silver,195000,1998,gasoline,False,gasoline,1.0,hatchback,False,owned,front,7,1090.77,28,6724.137931034483,0,100.0
Opel,Omega,mechanical,silver,270000,2002,gasoline,False,gasoline,2.2,sedan,False,owned,front,22,3000.0,24,10800.0,0,220.00000000000003
Volkswagen,Golf,mechanical,blue,230225,2015,diesel,False,diesel,1.6,universal,False,owned,front,8,11999.0,11,19185.416666666668,0,160.0
Seat,Alhambra,mechanical,silver,310000,2002,diesel,False,diesel,1.9,minivan,False,owned,front,154,6500.0,24,12400.0,0,190.0
Fiat,Punto,mechanical,green,180000,2002,gasoline,False,gasoline,1.2,hatchback,False,owned,front,656,2100.0,24,7200.0,0,120.0
BMW,635,automatic,blue,197000,2008,diesel,False,diesel,3.0,coupe,False,owned,rear,51,17500.0,18,10368.421052631578,1,300.0
Volkswagen,Touareg,automatic,silver,310000,2007,diesel,False,diesel,3.0,suv,False,owned,all,62,11500.0,19,15500.0,0,300.0
Ford,C-Max,mechanical,green,256000,2003,diesel,False,diesel,1.6,minivan,False,owned,front,118,4200.0,23,10666.666666666666,0,160.0
Toyota,Avensis,mechanical,red,294000,1999,diesel,False,diesel,2.0,universal,False,owned,front,83,3200.0,27,10500.0,0,200.0
Fiat,Ulysse,mechanical,silver,220000,2006,diesel,False,diesel,2.2,minivan,False,owned,front,551,6400.0,20,10476.190476190477,0,220.00000000000003
Citroen,C5,automatic,white,197000,2004,gasoline,False,gasoline,3.0,liftback,False,owned,front,33,3000.0,22,8565.217391304348,0,300.0
Nissan,Note,mechanical,blue,202000,2009,diesel,False,diesel,1.5,hatchback,False,owned,front,25,5300.0,17,11222.222222222223,0,150.0
Subaru,Impreza,mechanical,silver,58270,2009,gasoline,False,gasoline,1.5,hatchback,False,owned,front,74,6750.0,17,3237.222222222222,0,150.0
Nissan,Micra,mechanical,red,300000,1987,gasoline,False,gasoline,1.0,hatchback,False,owned,front,14,400.0,39,7500.0,0,100.0
Mercedes-Benz,E280,automatic,silver,320000,2000,gasoline,False,gasoline,2.8,sedan,False,owned,all,88,4000.0,26,11851.851851851852,0,280.0
Mercedes-Benz,CLK200,automatic,blue,334000,1998,gasoline,False,gasoline,2.0,coupe,False,owned,rear,27,3000.0,28,11517.241379310344,0,200.0
Renault,Laguna,mechanical,other,366422,1999,gasoline,False,gasoline,1.6,hatchback,False,owned,front,59,2150.0,27,13086.5,0,160.0
Hyundai,Elantra,mechanical,silver,172000,2006,gasoline,False,gasoline,1.6,sedan,False,owned,front,59,3800.0,20,8190.476190476191,0,160.0
Opel,Vectra,mechanical,green,200000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,front,82,2000.0,27,7142.857142857143,0,200.0
Skoda,Felicia,mechanical,red,263739,1996,gasoline,False,gasoline,1.3,hatchback,False,owned,front,101,1100.0,30,8507.709677419354,0,130.0
Renault,Megane,mechanical,blue,205622,2006,gasoline,False,gasoline,1.6,universal,False,owned,front,16,4500.0,20,9791.52380952381,0,160.0
Ford,Escape,automatic,other,29000,2016,gasoline,False,gasoline,1.5,suv,False,owned,all,41,14950.0,10,2636.3636363636365,0,150.0
Skoda,Roomster,mechanical,blue,230000,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,60,5150.0,17,12777.777777777777,0,140.0
Nissan,Patrol,automatic,black,190000,2010,gas,True,gasoline,5.6,suv,False,owned,all,60,19999.0,16,11176.470588235294,0,560.0
Citroen,C5,automatic,other,347922,2001,gasoline,False,gasoline,3.0,sedan,False,owned,front,12,4150.0,25,13381.615384615385,0,300.0
Audi,A4,automatic,brown,239000,2003,gasoline,False,gasoline,3.0,cabriolet,False,owned,all,124,5699.0,23,9958.333333333334,1,300.0
Audi,100,mechanical,other,442000,1991,gas,True,gasoline,2.8,sedan,False,owned,front,3,2000.0,35,12277.777777777777,1,280.0
Volkswagen,T4 Caravelle,mechanical,white,600000,1993,diesel,False,diesel,2.4,minibus,False,owned,front,135,4750.0,33,17647.058823529413,0,240.0
BMW,525,automatic,grey,26400,1997,gasoline,False,gasoline,2.5,sedan,False,owned,rear,20,3700.0,29,880.0,1,250.0
Audi,A3,automatic,black,80000,2013,gasoline,False,gasoline,1.4,hatchback,False,owned,front,57,12500.0,13,5714.285714285715,1,140.0
Toyota,Yaris,mechanical,silver,189000,2007,diesel,False,diesel,1.4,hatchback,False,owned,front,157,5890.0,19,9450.0,0,140.0
Suzuki,Grand Vitara,automatic,red,450000,2001,gas,True,gasoline,2.7,suv,False,owned,all,55,2899.0,25,17307.69230769231,0,270.0
BMW,530,automatic,silver,240000,2001,gasoline,False,gasoline,3.0,sedan,False,owned,rear,116,8900.0,25,9230.76923076923,1,300.0
Mazda,6,mechanical,grey,189000,2002,diesel,False,diesel,2.0,universal,False,owned,front,8,4200.0,24,7560.0,0,200.0
Mazda,CX-7,automatic,red,85000,2007,gasoline,False,gasoline,2.3,suv,False,owned,front,222,9100.0,19,4250.0,0,229.99999999999997
BMW,525,mechanical,grey,340000,2004,diesel,False,diesel,2.5,universal,False,owned,rear,21,8000.0,22,14782.608695652174,1,250.0
Peugeot,Expert,mechanical,silver,490000,2004,diesel,False,diesel,2.0,minivan,False,owned,front,8,4500.0,22,21304.347826086956,0,200.0
Ford,Transit,mechanical,red,300000,1998,diesel,False,diesel,2.5,minibus,False,owned,rear,172,4000.0,28,10344.827586206897,0,250.0
Ford,Scorpio,mechanical,silver,400000,1990,gasoline,False,gasoline,2.0,sedan,False,owned,rear,73,670.0,36,10810.81081081081,0,200.0
Renault,Scenic,mechanical,blue,262500,1999,gasoline,False,gasoline,1.6,minivan,False,owned,front,21,3500.0,27,9375.0,0,160.0
Toyota,Avensis,mechanical,white,90000,2016,diesel,False,diesel,2.0,universal,False,owned,front,3,17800.0,10,8181.818181818182,0,200.0
Opel,Vectra,automatic,black,200000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,10,4950.0,18,10526.315789473685,0,180.0
Volkswagen,Polo Sedan,mechanical,black,100000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,57,7000.0,12,7692.307692307692,0,160.0
Renault,Safrane,mechanical,black,300000,1998,gas,True,gasoline,2.5,hatchback,False,owned,front,84,2500.0,28,10344.827586206897,0,250.0
Ford,Fusion,automatic,other,52000,2015,gasoline,False,gasoline,2.0,sedan,False,owned,front,40,17500.0,11,4333.333333333333,0,200.0
Audi,80,mechanical,red,380000,1993,gasoline,False,gasoline,2.0,sedan,False,owned,front,52,2000.0,33,11176.470588235294,1,200.0
Citroen,C5,automatic,silver,316000,2001,diesel,False,diesel,2.2,liftback,False,owned,front,21,4100.0,25,12153.846153846154,0,220.00000000000003
Nissan,Terrano,mechanical,silver,460000,2002,diesel,False,diesel,3.0,suv,False,owned,all,7,6500.0,24,18400.0,0,300.0
Renault,Logan,mechanical,black,98918,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,1,4500.0,13,7065.571428571428,0,140.0
Citroen,C4 Grand Picasso,mechanical,grey,124000,2014,diesel,False,diesel,2.0,minivan,False,owned,front,49,15050.0,12,9538.461538461539,0,200.0
Peugeot,406,mechanical,silver,320000,1999,diesel,False,diesel,2.0,sedan,False,owned,front,145,2900.0,27,11428.57142857143,0,200.0
Opel,Zafira,mechanical,grey,143200,2015,diesel,False,diesel,1.6,minivan,False,owned,front,9,14350.0,11,11933.333333333334,0,160.0
Subaru,Legacy,mechanical,red,100000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,all,91,1700.0,32,3030.3030303030305,0,200.0
BMW,524,mechanical,grey,366666,1989,diesel,False,diesel,2.4,sedan,False,owned,rear,130,2000.0,37,9649.105263157895,1,240.0
Audi,A3,mechanical,grey,193000,2002,diesel,False,diesel,1.9,hatchback,False,owned,rear,45,4200.0,24,7720.0,1,190.0
Fiat,Marea,mechanical,other,300000,2000,gasoline,False,gasoline,1.6,universal,False,owned,front,102,1200.0,26,11111.111111111111,0,160.0
Hyundai,Solaris,automatic,black,154820,2011,gasoline,False,gasoline,1.4,sedan,False,owned,front,13,6999.0,15,9676.25,0,140.0
Citroen,Xsara,mechanical,silver,340000,2000,diesel,False,diesel,1.9,universal,False,owned,front,59,2500.0,26,12592.592592592593,0,190.0
Skoda,Kodiaq,automatic,brown,0,2019,diesel,False,diesel,2.0,suv,True,new,all,26,39178.6,7,0.0,0,200.0
Volkswagen,Jetta,automatic,other,11111,1988,gasoline,False,gasoline,1.8,sedan,False,owned,front,11,1000.0,38,284.8974358974359,0,180.0
Daewoo,Matiz,automatic,red,75000,2008,gasoline,False,gasoline,0.8,hatchback,False,owned,front,60,1450.0,18,3947.3684210526317,0,80.0
Mazda,6,automatic,black,100000,2008,gasoline,False,gasoline,2.5,sedan,False,owned,front,0,6990.0,18,5263.1578947368425,0,250.0
Citroen,C5,mechanical,white,290000,2008,diesel,False,diesel,1.6,sedan,False,owned,front,83,7200.0,18,15263.157894736842,0,160.0
Volkswagen,Touareg,automatic,grey,210000,2003,gasoline,False,gasoline,3.2,suv,False,owned,all,143,8100.0,23,8750.0,0,320.0
Lexus,RX,automatic,other,293000,2004,gasoline,False,gasoline,3.3,suv,False,owned,front,84,9800.0,22,12739.130434782608,0,330.0
BMW,525,mechanical,silver,200000,1990,gasoline,False,gasoline,2.5,sedan,False,owned,rear,34,800.0,36,5405.405405405405,1,250.0
Ford,Transit,mechanical,blue,350000,1998,diesel,False,diesel,2.5,minibus,False,owned,front,77,4860.0,28,12068.965517241379,0,250.0
Hyundai,Sonata,automatic,black,174000,2011,gasoline,False,gasoline,2.0,sedan,False,owned,front,120,11800.0,15,10875.0,0,200.0
Ford,Focus,mechanical,white,166261,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,22,6999.0,15,10391.3125,0,160.0
Volkswagen,LT,mechanical,white,300000,1996,diesel,False,diesel,2.4,van,False,owned,rear,1,2850.0,30,9677.41935483871,0,240.0
Volkswagen,Golf Plus,mechanical,silver,130000,2005,gasoline,False,gasoline,1.6,sedan,False,owned,front,228,6100.0,21,5909.090909090909,0,160.0
Honda,Element,automatic,silver,112654,2008,gasoline,False,gasoline,2.4,suv,False,owned,all,77,9450.0,18,5929.1578947368425,0,240.0
Skoda,Octavia,automatic,white,94000,2013,gasoline,False,gasoline,1.4,hatchback,False,owned,front,176,12100.0,13,6714.285714285715,0,140.0
Mazda,3,mechanical,grey,245000,2007,gasoline,False,gasoline,1.6,hatchback,False,owned,front,20,5000.0,19,12250.0,0,160.0
Nissan,Maxima,mechanical,red,369332,1995,gasoline,False,gasoline,3.0,sedan,False,owned,front,2,1565.02,31,11541.625,0,300.0
Mitsubishi,Colt,mechanical,white,370000,1998,gasoline,False,gasoline,1.3,hatchback,False,owned,front,221,1600.0,28,12758.620689655172,0,130.0
Volvo,XC60,automatic,brown,107000,2011,diesel,False,diesel,2.0,universal,False,owned,front,6,15555.34,15,6687.5,0,200.0
Saab,9000,mechanical,silver,400000,1989,gas,True,gasoline,2.3,sedan,False,owned,front,43,403.11,37,10526.315789473685,0,229.99999999999997
Hyundai,Santa Fe,mechanical,grey,230000,2010,gasoline,False,gasoline,2.4,suv,False,owned,front,38,9800.0,16,13529.411764705883,0,240.0
Audi,S6,automatic,grey,150000,2007,gasoline,False,gasoline,5.2,sedan,False,owned,all,48,12000.0,19,7500.0,1,520.0
